f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
-0.443321,-0.445094,-0.442615,-0.445393,-0.444351,-0.446668,-0.445014,-0.441447,-0.443136,-0.441709,-0.443129,-0.447693,-0.444973,-0.443947,-0.44749,-0.443211,-0.444041,-0.441678,-0.44375,-0.445343,-0.439207,-0.445992,-0.444935,-0.444198,-0.446157,-0.445548,-0.444023,-0.441823,-0.446675,-0.442848,-0.446987,-0.446401,-0.447542,-0.445085,-0.447466,-0.440375,-0.4435,-0.441941,-0.443893,-0.448506,-0.447224,-0.444283,-0.443491,-0.443862,-0.441164,-0.44263,-0.443843,-0.44295,-0.444053,-0.44544,-0.445483,-0.444926,-0.447721,-0.446403,-0.443548,-0.448173,-0.445742,-0.449008,-0.443621,-0.447257,-0.445107,-0.443002,-0.445904,-0.44729,-0.446627,-0.444044,-0.44558,-0.445244,-0.441836,-0.438483,-0.43932,-0.440306,-0.441875,-0.436728,-0.439115,-0.440584,-0.441349,-0.444755,-0.443616,-0.445941,-0.445793,-0.446503,-0.447694,-0.451396,-0.448413,-0.453041,-0.450916,-0.450234,-0.450537,-0.447333,-0.45174,-0.447761,-0.445989,-0.447805,-0.447959,-0.444393,-0.4464,-0.447667,-0.443511,-0.446689,1
-0.129288,-0.126455,-0.130849,-0.169824,-0.149323,-0.154428,-0.147423,-0.139338,-0.14617,-0.124356,-0.123351,-0.131217,-0.149031,-0.144766,-0.123829,-0.130795,-0.131183,-0.164356,-0.137348,-0.162241,-0.125161,-0.148178,-0.143748,-0.166873,-0.142831,-0.143985,-0.148696,-0.1281,-0.130597,-0.175757,-0.163529,-0.177159,-0.17833,-0.161009,-0.161956,-0.137125,-0.138061,-0.172,-0.13882,-0.155702,-0.173898,-0.151023,-0.157322,-0.160714,-0.131468,-0.170634,-0.127055,-0.153428,-0.161863,-0.140576,-0.144849,-0.136208,-0.134559,-0.143213,-0.187401,-0.176768,-0.151648,-0.185474,-0.141881,-0.151775,-0.162832,-0.205991,-0.172423,-0.199768,-0.208215,-0.227244,-0.208922,-0.221911,-0.244033,-0.2436,-0.248701,-0.245689,-0.266413,-0.21603,-0.203157,-0.186389,-0.177962,-0.210016,-0.165954,-0.170569,-0.176951,-0.139677,-0.191706,-0.131339,-0.166263,-0.129016,-0.168847,-0.144279,-0.150615,-0.149332,-0.14993,-0.128093,-0.169946,-0.167727,-0.160338,-0.17092,-0.123566,-0.156783,-0.165928,-0.152158,0
-0.440931,-0.44255,-0.440507,-0.443123,-0.442016,-0.444589,-0.442675,-0.439045,-0.44109,-0.439435,-0.440666,-0.445169,-0.442977,-0.441697,-0.445381,-0.441055,-0.442171,-0.439691,-0.441613,-0.443806,-0.437414,-0.444366,-0.443648,-0.44268,-0.444628,-0.443816,-0.442324,-0.439984,-0.444798,-0.440641,-0.444597,-0.444073,-0.445303,-0.442775,-0.445216,-0.437901,-0.44121,-0.43959,-0.441811,-0.446363,-0.444688,-0.441764,-0.441299,-0.441487,-0.438932,-0.440258,-0.441587,-0.440692,-0.441848,-0.442911,-0.442851,-0.442488,-0.445353,-0.444264,-0.441247,-0.445845,-0.443171,-0.446612,-0.441458,-0.445088,-0.442656,-0.440446,-0.443791,-0.445119,-0.444195,-0.441643,-0.443492,-0.442695,-0.439614,-0.43623,-0.436797,-0.43821,-0.439515,-0.434467,-0.436648,-0.438484,-0.439148,-0.442399,-0.441242,-0.443645,-0.443536,-0.444015,-0.44507,-0.44912,-0.446102,-0.450631,-0.448781,-0.447974,-0.44801,-0.444813,-0.449398,-0.44543,-0.443424,-0.445254,-0.44572,-0.442051,-0.444044,-0.445214,-0.441113,-0.444442,0
-0.442398,-0.444347,-0.441759,-0.444645,-0.443572,-0.445957,-0.444236,-0.440647,-0.442245,-0.440769,-0.442357,-0.446834,-0.444039,-0.443203,-0.446636,-0.44252,-0.443174,-0.44099,-0.442911,-0.444586,-0.438418,-0.445318,-0.444219,-0.443423,-0.445274,-0.444789,-0.443258,-0.441253,-0.445955,-0.442201,-0.446408,-0.445925,-0.447031,-0.444589,-0.447009,-0.440044,-0.44298,-0.441361,-0.443246,-0.447948,-0.446467,-0.443557,-0.442735,-0.443095,-0.440325,-0.441918,-0.44307,-0.442039,-0.443291,-0.444539,-0.444781,-0.444197,-0.446939,-0.445621,-0.442848,-0.447271,-0.444934,-0.448208,-0.442748,-0.446517,-0.444237,-0.442083,-0.445031,-0.446542,-0.445913,-0.443268,-0.444757,-0.444475,-0.441033,-0.437753,-0.438505,-0.439414,-0.441121,-0.435987,-0.438303,-0.439863,-0.440479,-0.443837,-0.442829,-0.445212,-0.444983,-0.445734,-0.446751,-0.450656,-0.447467,-0.452125,-0.450128,-0.449269,-0.449756,-0.446432,-0.450894,-0.446896,-0.445078,-0.447022,-0.447091,-0.443615,-0.44552,-0.446837,-0.442641,-0.445961,0
-0.443394,-0.445171,-0.442695,-0.445472,-0.44443,-0.446749,-0.445089,-0.441525,-0.44321,-0.441781,-0.443202,-0.447764,-0.445046,-0.444026,-0.447565,-0.443294,-0.444112,-0.44175,-0.443829,-0.445414,-0.43929,-0.446073,-0.445009,-0.444279,-0.446232,-0.44562,-0.4441,-0.441904,-0.446756,-0.442927,-0.447071,-0.446484,-0.447628,-0.445164,-0.447543,-0.440453,-0.443585,-0.442021,-0.443979,-0.448591,-0.447309,-0.444367,-0.443579,-0.443945,-0.44125,-0.442718,-0.443921,-0.443028,-0.444131,-0.445522,-0.445561,-0.445009,-0.4478,-0.446481,-0.443626,-0.448259,-0.445819,-0.449096,-0.443707,-0.447348,-0.445201,-0.443088,-0.445995,-0.447391,-0.446736,-0.444146,-0.445671,-0.44534,-0.441924,-0.438565,-0.439401,-0.440387,-0.44196,-0.436801,-0.439197,-0.440666,-0.441427,-0.444839,-0.443699,-0.446023,-0.44587,-0.446581,-0.447773,-0.451476,-0.448494,-0.453124,-0.450996,-0.450316,-0.450619,-0.447417,-0.451823,-0.447843,-0.446068,-0.447881,-0.448043,-0.44447,-0.44648,-0.447747,-0.443586,-0.446768,0
-0.286075,-0.284482,-0.284908,-0.290467,-0.277702,-0.288464,-0.293784,-0.287028,-0.279424,-0.277249,-0.282419,-0.270762,-0.258929,-0.260758,-0.257548,-0.270046,-0.272676,-0.27819,-0.266117,-0.280515,-0.286579,-0.28693,-0.276504,-0.288903,-0.283293,-0.292529,-0.293903,-0.280704,-0.296374,-0.285146,-0.284457,-0.292023,-0.285173,-0.290602,-0.293797,-0.296313,-0.290376,-0.294656,-0.282372,-0.285678,-0.296747,-0.288868,-0.290701,-0.297506,-0.293813,-0.284371,-0.287131,-0.291702,-0.29772,-0.292969,-0.28773,-0.288352,-0.288281,-0.289914,-0.295588,-0.285691,-0.284004,-0.291076,-0.287673,-0.295322,-0.286912,-0.286084,-0.290452,-0.282356,-0.294432,-0.296462,-0.291127,-0.285879,-0.295152,-0.290028,-0.286124,-0.284549,-0.288181,-0.290082,-0.286778,-0.281949,-0.292277,-0.291175,-0.294104,-0.291808,-0.291497,-0.299448,-0.292176,-0.301906,-0.283674,-0.299467,-0.294457,-0.299943,-0.299714,-0.29859,-0.296872,-0.29309,-0.299241,-0.292711,-0.297946,-0.2933,-0.286843,-0.284666,-0.293219,-0.29689,1
-0.441498,-0.44336,-0.440851,-0.443691,-0.442587,-0.444805,-0.44325,-0.43974,-0.441383,-0.439873,-0.441442,-0.445901,-0.443199,-0.442127,-0.445762,-0.44156,-0.442424,-0.439856,-0.442069,-0.443691,-0.437547,-0.444237,-0.443154,-0.442338,-0.444447,-0.44371,-0.442293,-0.440229,-0.444892,-0.441232,-0.445292,-0.444637,-0.44577,-0.44331,-0.445649,-0.43875,-0.441664,-0.440237,-0.442194,-0.446677,-0.44546,-0.442558,-0.441792,-0.442195,-0.439526,-0.440795,-0.442124,-0.441249,-0.442294,-0.443565,-0.443813,-0.443186,-0.445873,-0.444651,-0.441738,-0.446459,-0.443959,-0.447208,-0.441932,-0.445565,-0.443318,-0.441189,-0.444125,-0.44542,-0.444672,-0.442139,-0.443633,-0.443211,-0.43981,-0.436465,-0.437244,-0.438062,-0.439674,-0.434787,-0.437098,-0.438583,-0.439464,-0.442967,-0.441696,-0.444084,-0.443887,-0.444713,-0.445901,-0.44953,-0.446727,-0.451311,-0.449186,-0.448527,-0.448739,-0.445637,-0.44993,-0.446066,-0.444262,-0.445982,-0.446147,-0.442736,-0.444579,-0.445836,-0.44183,-0.445036,1
-0.328915,-0.323529,-0.317904,-0.320303,-0.315548,-0.315838,-0.329776,-0.325159,-0.318126,-0.320443,-0.328768,-0.328675,-0.32365,-0.318658,-0.316669,-0.324746,-0.324161,-0.329383,-0.316211,-0.330699,-0.316777,-0.317265,-0.324689,-0.329507,-0.317311,-0.323484,-0.32366,-0.327061,-0.317612,-0.320035,-0.327871,-0.332148,-0.33053,-0.325786,-0.318989,-0.324971,-0.322969,-0.316926,-0.317333,-0.322352,-0.319782,-0.314159,-0.320381,-0.324413,-0.3275,-0.328325,-0.324907,-0.326576,-0.315966,-0.331437,-0.322514,-0.321346,-0.323113,-0.325417,-0.316157,-0.318339,-0.321485,-0.327583,-0.317588,-0.328946,-0.329494,-0.324836,-0.331308,-0.328386,-0.333817,-0.341165,-0.34682,-0.346717,-0.349514,-0.344989,-0.340927,-0.347887,-0.330514,-0.33973,-0.334624,-0.326304,-0.335807,-0.333222,-0.322624,-0.331428,-0.325022,-0.331301,-0.32147,-0.320741,-0.33417,-0.32911,-0.321163,-0.322203,-0.33511,-0.321177,-0.318568,-0.323764,-0.320342,-0.325023,-0.326751,-0.317974,-0.319082,-0.329467,-0.326216,-0.318944,0
-0.442942,-0.444719,-0.442228,-0.44501,-0.443993,-0.446266,-0.444637,-0.44105,-0.442759,-0.441345,-0.442723,-0.44732,-0.444575,-0.443581,-0.44712,-0.442842,-0.443646,-0.441324,-0.443347,-0.444963,-0.438856,-0.445581,-0.444564,-0.443805,-0.445751,-0.445164,-0.443624,-0.441439,-0.446303,-0.442504,-0.446582,-0.446053,-0.447192,-0.444713,-0.447054,-0.440023,-0.44312,-0.441557,-0.443535,-0.448126,-0.446838,-0.443873,-0.443109,-0.443517,-0.440818,-0.442292,-0.443467,-0.442584,-0.443746,-0.445103,-0.445193,-0.444667,-0.447476,-0.446091,-0.443269,-0.447873,-0.445416,-0.448671,-0.443276,-0.446899,-0.444727,-0.442625,-0.445575,-0.446952,-0.446311,-0.443676,-0.445238,-0.444889,-0.441466,-0.438114,-0.438982,-0.439941,-0.441508,-0.436374,-0.438742,-0.440208,-0.440971,-0.444411,-0.44324,-0.445565,-0.445405,-0.446118,-0.44732,-0.451037,-0.448037,-0.452673,-0.450562,-0.44985,-0.450144,-0.446958,-0.451367,-0.447362,-0.445591,-0.4474,-0.447568,-0.444022,-0.446022,-0.447299,-0.443115,-0.446304,0
-0.44317,-0.444958,-0.442477,-0.445266,-0.444214,-0.446533,-0.444878,-0.441303,-0.442991,-0.441568,-0.442991,-0.447541,-0.444834,-0.443811,-0.447347,-0.443072,-0.443895,-0.441534,-0.443617,-0.4452,-0.439073,-0.445845,-0.444788,-0.444057,-0.446014,-0.445411,-0.443892,-0.441692,-0.446543,-0.442706,-0.446843,-0.446264,-0.447416,-0.444953,-0.447315,-0.44023,-0.443373,-0.441798,-0.443755,-0.44836,-0.447087,-0.444134,-0.443357,-0.443733,-0.441037,-0.442506,-0.443707,-0.442817,-0.443935,-0.445319,-0.445368,-0.44482,-0.447612,-0.44628,-0.443423,-0.448048,-0.44561,-0.44889,-0.443498,-0.44713,-0.444982,-0.442876,-0.44578,-0.447178,-0.446521,-0.443925,-0.44546,-0.445126,-0.441711,-0.438361,-0.439192,-0.440172,-0.44175,-0.436592,-0.438987,-0.440453,-0.441217,-0.444622,-0.443479,-0.44581,-0.445655,-0.446363,-0.447559,-0.451258,-0.448272,-0.452896,-0.450775,-0.45009,-0.450402,-0.447203,-0.451603,-0.447625,-0.445854,-0.447655,-0.447815,-0.444254,-0.44626,-0.44753,-0.443376,-0.446558,0
-0.443408,-0.445183,-0.442704,-0.445487,-0.444447,-0.446765,-0.445108,-0.44154,-0.443218,-0.4418,-0.443213,-0.44778,-0.445063,-0.444039,-0.447577,-0.443309,-0.444129,-0.441765,-0.443847,-0.445427,-0.439309,-0.44609,-0.445026,-0.444292,-0.44625,-0.445645,-0.444123,-0.441927,-0.446778,-0.442954,-0.4471,-0.446507,-0.447653,-0.445188,-0.447561,-0.440472,-0.443604,-0.442031,-0.443987,-0.448603,-0.447312,-0.444374,-0.443585,-0.443951,-0.441256,-0.442727,-0.443936,-0.443042,-0.444137,-0.44553,-0.44557,-0.445021,-0.447809,-0.446493,-0.443635,-0.448274,-0.445836,-0.449108,-0.443723,-0.447357,-0.445215,-0.443104,-0.446013,-0.447407,-0.446748,-0.444162,-0.445686,-0.445355,-0.441938,-0.438576,-0.439414,-0.440399,-0.441972,-0.43682,-0.439204,-0.440681,-0.441439,-0.444848,-0.443708,-0.446035,-0.445881,-0.446593,-0.447791,-0.451493,-0.448505,-0.453146,-0.451015,-0.450332,-0.450632,-0.447424,-0.45183,-0.447855,-0.446078,-0.447898,-0.448054,-0.444486,-0.446494,-0.447758,-0.443598,-0.44678,0
-0.440038,-0.441958,-0.439264,-0.442292,-0.441282,-0.443019,-0.441924,-0.438191,-0.439893,-0.438624,-0.439853,-0.444159,-0.44148,-0.440319,-0.444038,-0.439525,-0.440913,-0.437987,-0.440124,-0.441584,-0.435487,-0.442726,-0.441637,-0.441111,-0.442933,-0.441893,-0.440757,-0.438681,-0.44338,-0.439646,-0.443219,-0.442717,-0.444335,-0.441393,-0.443709,-0.437161,-0.440063,-0.43853,-0.440763,-0.444806,-0.443658,-0.441024,-0.439755,-0.440361,-0.437977,-0.439301,-0.440176,-0.439879,-0.440802,-0.441805,-0.442301,-0.441542,-0.444301,-0.442908,-0.440451,-0.444609,-0.442793,-0.445573,-0.440078,-0.443921,-0.442237,-0.440273,-0.442727,-0.444742,-0.443687,-0.44141,-0.443154,-0.442646,-0.439974,-0.436709,-0.437118,-0.437699,-0.439331,-0.43442,-0.436177,-0.437927,-0.438326,-0.441881,-0.440691,-0.442694,-0.442808,-0.443468,-0.444142,-0.44783,-0.444997,-0.44994,-0.447224,-0.446542,-0.447308,-0.444248,-0.447933,-0.444563,-0.442843,-0.444379,-0.444874,-0.441219,-0.443058,-0.444142,-0.440342,-0.443261,0
29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,1
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
54.59,52.12,54.98,51.63,47.78,50.97,49.24,51.4,50.6,46.59,46.36,40.48,37.92,42.11,37.18,30.18,34.89,39.65,42.66,44.38,48.58,51.9,48.4,50.5,48.6,47.45,47.24,47,49.35,49.77,52.93,53.2,56.28,53.53,53.44,56.67,48.31,50.19,57.66,54.75,57.07,48.05,55.77,52.22,53.87,55.58,57.02,57.63,54.99,50.11,52.3,56.83,50.6,48.12,49.8,53.39,48.2,56.4,56.68,55.02,56.41,56.54,52.5,51.78,49.6,53.32,49.46,53.4,54.05,55.9,50.72,52.91,54.92,49.32,51.95,48.31,51.95,49.73,49.88,52.4,55.51,48.72,58.1,51.52,50.41,54.01,52.09,55.25,52.27,49.46,55.4,56.21,50.22,50.32,51.09,58.06,52.28,49.24,49.59,55.71,0
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,1
3088.59,3051.03,3056.35,3232.78,3047.33,3036.91,3120.86,3155.28,3269.31,3268.09,3027.2,3221.48,3092.93,3080.67,3081.1,3180.33,3042.84,3080.33,3093.35,3177.76,3223.48,3036.08,3147.81,3059.51,3040.91,3216.71,3115.53,3043.86,3213.21,3120.93,3252.58,3085.3,3256.95,3088.03,3239.09,3188.13,3229.46,3205.07,3110.47,3107.38,3254.3,3066.94,3175.28,3169.99,3221.32,3165.98,3276.9,3081.44,3033.59,3033.16,3192.68,3083.79,3160.41,3219.89,3226.42,3136.73,3097.34,3287.79,3077.78,3125.69,3068.09,3136.9,3112.39,3092.61,3213.35,3343.97,3319.92,3257.33,3268.46,3278.18,3318.99,3418.24,3465.01,3505.01,3589.38,3554.94,3436.41,3551.77,3372.6,3433.92,3401.91,3336.56,3258.97,3132.9,3144.17,3144,3290.17,3145.49,3115.34,3069.9,3222.37,3173.41,3110.47,3057.31,3060.55,3209.1,3258.53,3235.84,3135.96,3243.76,1
4112.15,4782.99,4487.42,4312.91,4050.89,4604.63,4055.34,4044.94,4390.36,4104.43,4110.6,4028.63,3758.68,3225.81,2996.3,2706.45,3450.17,3299.75,4001.61,4086.65,4248.26,3799.06,4462.32,4509.25,4221.14,4064.28,4428.83,4343.76,4438.12,4047.89,4571.4,4318.71,4261.47,4839.82,4589.8,4090.84,4499.12,4907.43,4498.66,4810.02,4515.55,4677.31,4313.63,4474.12,4394.58,4666.45,4933.02,4404.65,4802.35,4468.58,4283.1,4168.13,4510.2,4867.04,4736.51,4831.43,4116.46,4296.95,4754.33,4397.5,4860.42,4872.58,4316.28,4192.19,4263.09,4534.52,4491.36,4289.19,4221.64,4855.03,4537.6,4172.59,4879.08,4543.94,4923.92,4741.68,4491.21,4519.68,4121.21,4638.79,4368.5,4872.37,4778.86,4577.36,4202.12,4810.49,4462.55,4286.07,4480.71,4290.85,4848.95,4454.28,4110.42,4926.5,4559.12,4189.6,4725.51,4601.11,4774.45,4597.54,0
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
10956.5,11956.6,11751,12132.9,12057.5,11233.9,11466.9,11625.1,11879.5,12052.1,10978.5,11485.3,10950.7,12173.8,12021.8,12226.2,11647,11502.6,11264.8,11036.8,11886.1,11924.3,11724.1,11654.7,10387.6,10795.5,10806.5,9751.29,9659.68,9273.36,9959.21,9141.89,8016.48,8762.16,10294.5,9790.07,10910.6,11195,10342.1,11010.3,10831.5,11313.1,10474.5,11987.2,11953.5,11552,12055.4,11937.4,10787.4,11369.1,11722.7,11122.2,11106.1,12040.4,10917.5,11912.2,10883.3,11538.8,11429.1,11946.6,11050.9,11252.4,11280.6,11490.3,11797.4,11728.5,11194.9,11434.2,12160.3,12243.6,11184.3,11412.9,11280.9,11087.1,11696,12203.2,11939.9,11736,11601.5,11532.5,10857.8,11783.9,11445.2,11130.8,11703.5,10973.9,12218.2,11388.7,12219.2,12240.2,11516.2,11131.5,11704.2,11358.6,11095.6,12133.5,11579.7,11244.6,11966.9,11115.7,0
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,0
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,1
24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64,0
1516.52,1597.08,1523.29,1592.81,1608.41,1662.74,1641.26,1516.65,1621.12,1546.61,1639.28,1660.4,1523.35,1586.12,1638.82,1504.27,1674.79,1624.09,1564.77,1533.29,1575.04,1687.51,1506.31,1623.28,1584.46,1680.46,1591.45,1650.36,1595.73,1656.82,1592.21,1596.85,1714.5,1643.87,1605.52,1588.26,1687.61,1733.54,1790.65,1762.66,1865.61,1881.95,1978.12,1916.37,1859.65,1801.94,1798.85,1761.99,1691.28,1755.6,1631.92,1661.99,1655.4,1548.26,1574.61,1707.04,1599.85,1567.56,1645.58,1682.53,1591.03,1687.45,1594.07,1506.07,1517.14,1576.15,1681.38,1660.31,1601.37,1663.24,1598.39,1578.1,1626.25,1575.23,1515.54,1539.69,1605.48,1671.26,1599.27,1660.94,1643.51,1663.75,1559.46,1511.46,1615.69,1572.79,1656.19,1592.76,1564.9,1642.01,1548.88,1568.16,1617.83,1636.9,1566.44,1602.91,1648.03,1533.02,1585.93,1679.36,1
72269.9,71148.9,73124.8,74469.8,69871,68558.7,78952.9,73181.1,73970.6,69093.3,76828.7,79279.1,69790.2,74434.6,71413.2,77258.8,72039.5,76157.7,77208.8,70998.9,70517.8,73542.7,71412.8,66971.9,72309.8,71893.3,69003.4,67922,72440.5,70055.8,70616.6,65964.4,68446.8,77983.6,68514.3,68370.6,68097.6,78505.3,73316.7,74907.9,69704.4,68413.8,69578.9,73775.9,69871,80497,73042.4,70678.4,77967.2,79754.1,75269.4,79904.5,83714.1,77785.7,76341.7,81076.9,77399.4,85123.5,85896.3,90948.9,87132.3,90566.2,104861,93674.4,91415.1,91766.4,81609,86848.1,80312.2,76417.2,81078.4,81722.5,83702,77917.6,81835.3,78251.7,70988.2,69960.3,70402.6,69924.9,73402.2,79941.6,75988.9,76812.1,77897.4,78234.1,67820.4,71118.6,77679.9,67920.4,68842.9,68604.3,66399.4,70030.9,68577.2,70009.3,78386.8,70752,73368.8,74025.8,1
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460,423,473.97,434.71,458.27,424,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33,1
